,localhour,air1,furnace1,waterheater1,total
0,2013-12-17 19:00:00-06,0.0,0.0,219.7333333333333,219.7333333333333
1,2013-12-17 20:00:00-06,0.0,0.0,0.0,0.0
2,2013-12-17 21:00:00-06,0.0,0.0,188.28333333333327,188.28333333333327
3,2013-12-17 22:00:00-06,0.0,0.0,0.0,0.0
4,2013-12-17 23:00:00-06,0.0,0.0,0.0,0.0
5,2013-12-18 00:00:00-06,0.0,0.0,0.0,0.0
6,2013-12-18 01:00:00-06,0.0,0.0,187.58333333333326,187.58333333333326
7,2013-12-18 02:00:00-06,0.0,0.0,0.0,0.0
8,2013-12-18 03:00:00-06,0.0,0.0,0.0,0.0
9,2013-12-18 04:00:00-06,0.0,0.0,0.0,0.0
10,2013-12-18 05:00:00-06,0.0,0.0,0.0,0.0
11,2013-12-18 06:00:00-06,0.0,0.0,0.0,0.0
12,2013-12-18 07:00:00-06,0.0,0.0,189.6,189.6
13,2013-12-18 08:00:00-06,0.0,0.0,0.0,0.0
14,2013-12-18 09:00:00-06,0.0,0.0,0.0,0.0
15,2013-12-18 10:00:00-06,0.0,0.0,192.36666666666665,192.36666666666665
16,2013-12-18 11:00:00-06,0.0,0.0,0.0,0.0
17,2013-12-18 12:00:00-06,0.0,0.0,0.0,0.0
18,2013-12-18 13:00:00-06,0.0,0.0,0.0,0.0
19,2013-12-18 14:00:00-06,0.0,0.0,0.0,0.0
20,2013-12-18 15:00:00-06,0.0,0.0,194.03333333333327,194.03333333333327
21,2013-12-18 16:00:00-06,0.0,0.0,1051.4666666666667,1051.4666666666667
22,2013-12-18 17:00:00-06,0.1,0.4333333333333333,793.933333333333,794.4666666666665
23,2013-12-18 18:00:00-06,0.45,2.5166666666666666,404.86666666666656,407.8333333333332
24,2013-12-18 19:00:00-06,0.0,0.6,0.0,0.6
25,2013-12-18 20:00:00-06,0.0,0.0,202.03333333333327,202.03333333333327
26,2013-12-18 21:00:00-06,0.0,0.0,0.0,0.0
27,2013-12-18 22:00:00-06,0.0,0.0,25.2,25.2
28,2013-12-18 23:00:00-06,0.0,0.0,154.73333333333332,154.73333333333332
29,2013-12-19 00:00:00-06,0.0,0.0,0.0,0.0
30,2013-12-19 01:00:00-06,0.0,0.0,0.0,0.0
31,2013-12-19 02:00:00-06,0.0,0.0,0.0,0.0
32,2013-12-19 03:00:00-06,0.0,0.0,123.31666666666665,123.31666666666665
33,2013-12-19 04:00:00-06,0.0,0.0,59.36666666666667,59.36666666666667
34,2013-12-19 05:00:00-06,0.0,0.0,0.0,0.0
35,2013-12-19 06:00:00-06,0.0,0.0,0.0,0.0
36,2013-12-19 07:00:00-06,0.0,0.0,184.8833333333333,184.8833333333333
37,2013-12-19 08:00:00-06,0.0,0.0,184.4333333333333,184.4333333333333
38,2013-12-19 09:00:00-06,0.0,0.0,407.51666666666654,407.51666666666654
39,2013-12-19 10:00:00-06,0.0,0.0,537.1833333333333,537.1833333333333
40,2013-12-19 11:00:00-06,0.0,0.0,1657.6,1657.6
41,2013-12-19 12:00:00-06,0.0,0.8,970.9333333333332,971.7333333333332
42,2013-12-19 13:00:00-06,0.0,0.0,204.65,204.65
43,2013-12-19 14:00:00-06,0.0,0.0,193.64999999999998,193.64999999999998
44,2013-12-19 15:00:00-06,0.0,0.0,0.0,0.0
45,2013-12-19 16:00:00-06,0.0,0.45,471.2,471.65000000000003
46,2013-12-19 17:00:00-06,0.0,0.0,205.86666666666665,205.86666666666665
47,2013-12-19 18:00:00-06,0.0,0.55,191.5833333333333,192.13333333333327
48,2013-12-19 19:00:00-06,0.0,0.0,0.0,0.0
49,2013-12-19 20:00:00-06,0.0,0.0,189.54999999999998,189.54999999999998
50,2013-12-19 21:00:00-06,0.0,0.0,0.0,0.0
51,2013-12-19 22:00:00-06,0.0,0.0,0.0,0.0
52,2013-12-19 23:00:00-06,0.0,0.0,0.0,0.0
53,2013-12-20 00:00:00-06,0.0,0.0,0.0,0.0
54,2013-12-20 01:00:00-06,0.0,0.0,196.8333333333333,196.8333333333333
55,2013-12-20 02:00:00-06,0.0,0.0,0.0,0.0
56,2013-12-20 03:00:00-06,0.0,0.0,0.0,0.0
57,2013-12-20 04:00:00-06,0.0,0.0,0.0,0.0
58,2013-12-20 05:00:00-06,0.0,0.0,0.0,0.0
59,2013-12-20 06:00:00-06,0.0,0.0,204.6,204.6
60,2013-12-20 07:00:00-06,0.0,0.0,0.0,0.0
